Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/9/2017,9,2,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,16,35,20,47
1/10/2017,10,2,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,7,12,5
1/10/2017,10,2,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,16,18,20,24
1/10/2017,10,2,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,13,17,29,22
1/10/2017,10,2,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,9,7,9
1/10/2017,10,2,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,16,18,40,51
1/10/2017,10,2,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,15,19,18,24
1/10/2017,10,2,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,16, -   ,22,30
1/10/2017,10,2,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,18, -   ,29,42
1/10/2017,10,2,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,16,6,24,52
1/11/2017,11,2,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,8,12,5
1/11/2017,11,2,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,16,18,20,8
1/11/2017,11,2,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,18,30,26
1/11/2017,11,2,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,9,7,10
1/11/2017,11,2,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,18,19,43,56
1/11/2017,11,2,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,16,16, -   
1/11/2017,11,2,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,5, -   ,23,31
1/11/2017,11,2,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,5,17, -   ,30
1/11/2017,11,2,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,16,8,26,52
1/12/2017,12,2,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18, -   , -   , -   
1/12/2017,12,2,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,16,19,20, -   
1/12/2017,12,2,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,14,19,32, -   
1/12/2017,12,2,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,7, -   , -   
1/12/2017,12,2,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,17,20,47,52
1/12/2017,12,2,1,2017,2,III,Palo de Arco,Palo de Arco-2-III, -   , -   , -   , -   
1/12/2017,12,2,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,18, -   ,22,32
1/12/2017,12,2,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,3, -   ,32, -   
1/12/2017,12,2,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,5, -   ,2, -   
1/13/2017,13,2,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16, -   ,3, -   
1/13/2017,13,2,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,16,14,3, -   
1/13/2017,13,2,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,8,18,16, -   
1/13/2017,13,2,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,3, -   , -   
1/13/2017,13,2,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,18,4,22, -   
1/13/2017,13,2,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,2, -   , -   , -   
1/13/2017,13,2,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,12, -   ,8,21
1/13/2017,13,2,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,1,10, -   
1/13/2017,13,2,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,11, -   ,3,1
1/16/2017,16,3,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16,3,8, -   
1/16/2017,16,3,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,11,10,5,3
1/16/2017,16,3,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,9,10,10,5
1/16/2017,16,3,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,6,3,2
1/16/2017,16,3,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,9,5, -   
1/16/2017,16,3,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,8, -   , -   , -   
1/16/2017,16,3,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,14, -   ,8,5
1/16/2017,16,3,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,14, -   ,12,3
1/16/2017,16,3,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,12, -   ,8,5
1/17/2017,17,3,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16,5,9, -   
1/17/2017,17,3,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,12,11,8,5
1/17/2017,17,3,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,11,10,11,6
1/17/2017,17,3,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,5,3,3
1/17/2017,17,3,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,10,7,2
1/17/2017,17,3,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,10, -   ,5, -   
1/17/2017,17,3,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,15, -   ,8,5
1/17/2017,17,3,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,14,10,13,7
1/17/2017,17,3,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,13, -   ,10,8
1/18/2017,18,3,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16,5,10, -   
1/18/2017,18,3,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,13,12,9,5
1/18/2017,18,3,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,9,14,12,9
1/18/2017,18,3,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,6,5,3
1/18/2017,18,3,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,14,11,9,6
1/18/2017,18,3,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,4,8, -   
1/18/2017,18,3,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,16, -   ,11,7
1/18/2017,18,3,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,15,1,15,8
1/18/2017,18,3,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,14, -   ,11,14
1/19/2017,19,3,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,13,6,8, -   
1/19/2017,19,3,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,12,13,11,10
1/19/2017,19,3,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,14,15,10
1/19/2017,19,3,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,10,10,10,2
1/19/2017,19,3,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,15,14,17,12
1/19/2017,19,3,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,11,10,8
1/19/2017,19,3,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,16, -   ,14,12
1/19/2017,19,3,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,16,11,19,15
1/19/2017,19,3,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,13, -   ,21,14
1/20/2017,20,3,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,13,6,9, -   
1/20/2017,20,3,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,14,15,14,15
1/20/2017,20,3,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,15,19,13
1/20/2017,20,3,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,6,5,5
1/20/2017,20,3,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,16,15,24,20
1/20/2017,20,3,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,13,11,12, -   
1/20/2017,20,3,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,17, -   ,16,15
1/20/2017,20,3,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,14,15,22,22
1/20/2017,20,3,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,15,3,17,31
1/23/2017,23,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,8,12,1
1/23/2017,23,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,15,22,51,40
1/23/2017,23,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,15,23,37,16
1/23/2017,23,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,8,8,14
1/23/2017,23,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,19,23,47,59
1/23/2017,23,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,19,18,13
1/23/2017,23,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,19, -   ,28,30
1/23/2017,23,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,20,27,42,52
1/23/2017,23,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,18,10,32,58
1/24/2017,24,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,8,11,1
1/24/2017,24,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,19,28,42,50
1/24/2017,24,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,16,27,40,32
1/24/2017,24,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,9,8,18
1/24/2017,24,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,20,28,43,68
1/24/2017,24,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,16,18,20,21
1/24/2017,24,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,20, -   ,34,28
1/24/2017,24,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,20,32,50,58
1/24/2017,24,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,19,14,48,64
1/25/2017,25,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,20,8,12,3
1/25/2017,25,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,30,31,53,58
1/25/2017,25,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,16,32,46,38
1/25/2017,25,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,10,10,27
1/25/2017,25,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,22,34,59,64
1/25/2017,25,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,18,20,24,28
1/25/2017,25,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,21, -   ,42,29
1/25/2017,25,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,21,39,55,62
1/25/2017,25,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,20,28,44,68
1/26/2017,26,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,15,3,3, -   
1/26/2017,26,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,22,36,62,63
1/26/2017,26,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,17,37,47,45
1/26/2017,26,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,6,4, -   , -   
1/26/2017,26,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,24,39,60,62
1/26/2017,26,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,19,23,30,34
1/26/2017,26,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,24, -   ,50,30
1/26/2017,26,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,22,48,56,62
1/26/2017,26,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,22,27,52,71
1/27/2017,27,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,15,5,8, -   
1/27/2017,27,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,23,42,72,73
1/27/2017,27,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,18,46,48,52
1/27/2017,27,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,6,3,2
1/27/2017,27,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,5,4,45,41
1/27/2017,27,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,13, -   ,10, -   
1/27/2017,27,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,11, -   ,36,1
1/27/2017,27,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,10,10,14, -   
1/27/2017,27,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,25,40,59,72
1/28/2017,28,4,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16,7,16,3
1/28/2017,28,4,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,24,50,71,72
1/28/2017,28,4,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,20,56,54,56
1/28/2017,28,4,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,7,5,2,3
1/28/2017,28,4,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,10,38,34
1/28/2017,28,4,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,15,1,10, -   
1/28/2017,28,4,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,16, -   ,16,5
1/28/2017,28,4,1,2017,3,II,Palo de Arco,Palo de Arco-3-II, -   , -   ,10, -   
1/28/2017,28,4,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,7, -   ,6,57
1/30/2017,30,5,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,17,8,26,3
1/30/2017,30,5,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,14,74,82,75
1/30/2017,30,5,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,22,58,58,50
1/30/2017,30,5,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,5,2,1
1/30/2017,30,5,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,15,16,48,43
1/30/2017,30,5,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,20,11,19,19
1/30/2017,30,5,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,20,13,20,22
1/30/2017,30,5,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,15,13,21,11
1/30/2017,30,5,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,15, -   ,15,37
1/31/2017,31,5,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,17,9,37,3
1/31/2017,31,5,1,2017,1,II,Palo de Arco,Palo de Arco-1-II, -   ,12,8,4
1/31/2017,31,5,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,24,62,52, -   
1/31/2017,31,5,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,7,5,3,3
1/31/2017,31,5,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,7,5,42,44
1/31/2017,31,5,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,14, -   , -   , -   
1/31/2017,31,5,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,23,6,27,34
1/31/2017,31,5,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,17,21,35,30
1/31/2017,31,5,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,18,4,30,59
2/1/2017,1,5,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,17,10,47,1
2/1/2017,1,5,2,2017,1,II,Palo de Arco,Palo de Arco-1-II, -   ,34,20,13
2/1/2017,1,5,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,21,63,45, -   
2/1/2017,1,5,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,5, -   ,1
2/1/2017,1,5,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,9,40,45
2/1/2017,1,5,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,13, -   , -   , -   
2/1/2017,1,5,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,6,3, -   , -   
2/1/2017,1,5,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,19,35,49,59
2/1/2017,1,5,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,21,15,52,66
2/2/2017,2,5,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,12,62, -   
2/2/2017,2,5,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,18,48,34,26
2/2/2017,2,5,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,24,62,42, -   
2/2/2017,2,5,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,6, -   , -   
2/2/2017,2,5,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,5,5,36,60
2/2/2017,2,5,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,11, -   , -   , -   
2/2/2017,2,5,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,12,2,3,5
2/2/2017,2,5,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,22,56,63,72
2/2/2017,2,5,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,24,23,74,70
2/3/2017,3,5,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,12,60, -   
2/3/2017,3,5,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,22,61,56,39
2/3/2017,3,5,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,25,66,41,43
2/3/2017,3,5,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,7,3, -   
2/3/2017,3,5,2,2017,2,II,Palo de Arco,Palo de Arco-2-II, -   , -   ,20,26
2/3/2017,3,5,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,24, -   , -   , -   
2/3/2017,3,5,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,14,3,8,8
2/3/2017,3,5,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,24,48,58,15
2/3/2017,3,5,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,7, -   ,5,48
2/4/2017,4,5,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,8,13,64, -   
2/4/2017,4,5,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,26,68,43,53
2/4/2017,4,5,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,8,68,69,65
2/4/2017,4,5,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,10,9,7,8
2/4/2017,4,5,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,3,5,8,4
2/4/2017,4,5,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,7, -   , -   , -   
2/4/2017,4,5,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,5, -   , -   , -   
2/4/2017,4,5,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,25,50,62,62
2/4/2017,4,5,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,24, -   ,11,17
2/5/2017,5,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,20,13,64, -   
2/5/2017,5,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II, -   ,48,5, -   
2/5/2017,5,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,30,70,53,62
2/5/2017,5,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,5,3, -   , -   
2/5/2017,5,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,3,8,14,10
2/5/2017,5,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,8, -   , -   , -   
2/5/2017,5,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,10, -   , -   , -   
2/5/2017,5,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,18, -   ,20,35
2/5/2017,5,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,6, -   ,6, -   
2/6/2017,6,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,12,54,32
2/6/2017,6,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,23,72, -   ,10
2/6/2017,6,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,30,71,42,52
2/6/2017,6,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,5, -   , -   
2/6/2017,6,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,11,33,24
2/6/2017,6,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,10, -   , -   , -   
2/6/2017,6,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,12, -   ,7,9
2/6/2017,6,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,14,7,14,8
2/6/2017,6,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,20,10,38,62
2/7/2017,7,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,3,18,13,14
2/7/2017,7,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,77, -   ,25
2/7/2017,7,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,25,58,40,43
2/7/2017,7,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,6,3,1
2/7/2017,7,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II, -   , -   ,33,23
2/7/2017,7,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,12, -   ,2, -   
2/7/2017,7,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,14,12,13,16
2/7/2017,7,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,5, -   ,7, -   
2/7/2017,7,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,13, -   ,2, -   
2/8/2017,8,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,7, -   ,3,3
2/8/2017,8,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II, -   ,76,5, -   
2/8/2017,8,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,20,74,38,50
2/8/2017,8,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,9,7,4,4
2/8/2017,8,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,2,4,19,11
2/8/2017,8,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,7, -   , -   , -   
2/8/2017,8,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I, -   , -   , -   , -   
2/8/2017,8,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,6,2,9,2
2/8/2017,8,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,24, -   ,27,69
2/9/2017,9,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,5,5, -   , -   
2/9/2017,9,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,9,25,5
2/9/2017,9,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,11,10, -   , -   
2/9/2017,9,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,21,21,2, -   
2/9/2017,9,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,19,19,49, -   
2/9/2017,9,6,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,4,40, -   
2/9/2017,9,6,2,2017,1,II,Isla Chica,Isla Chica-1-II, -   , -   , -   , -   
2/9/2017,9,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,15, -   , -   , -   
2/10/2017,10,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,3,5, -   , -   
2/10/2017,10,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,3,27,4
2/10/2017,10,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,11,15,5, -   
2/10/2017,10,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,11,9, -   , -   
2/10/2017,10,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,20,20,35, -   
2/10/2017,10,6,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   , -   , -   ,30
2/10/2017,10,6,2,2017,1,II,Isla Chica,Isla Chica-1-II,5,3, -   , -   
2/10/2017,10,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,13, -   , -   , -   
2/11/2017,11,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,10, -   
2/11/2017,11,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,5, -   ,5
2/11/2017,11,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,9, -   ,7
2/11/2017,11,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,10, -   ,5
2/11/2017,11,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,18,20,35, -   
2/11/2017,11,6,2,2017,1,I,Isla Chica,Isla Chica-1-I,13, -   , -   , -   
2/11/2017,11,6,2,2017,1,II,Isla Chica,Isla Chica-1-II, -   ,2,30, -   
2/11/2017,11,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,10, -   , -   , -   
2/12/2017,12,7,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,5,5, -   
2/12/2017,12,7,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,5, -   ,4
2/12/2017,12,7,2,2017,1,II,Isla Grande,Isla Grande-1-II,10,8, -   , -   
2/12/2017,12,7,2,2017,1,II,Isla Grande,Isla Grande-1-II,10,10,5, -   
2/12/2017,12,7,2,2017,1,III,Isla Grande,Isla Grande-1-III,20,20,30, -   
2/12/2017,12,7,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   , -   ,15, -   
2/12/2017,12,7,2,2017,1,II,Isla Chica,Isla Chica-1-II,5,3, -   , -   
2/12/2017,12,7,2,2017,1,III,Isla Chica,Isla Chica-1-III,5, -   , -   , -   
2/13/2017,13,7,2,2017,1,I,Isla Grande,Isla Grande-1-I,10,12,3, -   
2/13/2017,13,7,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,15,21
2/13/2017,13,7,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,15,10,8
2/13/2017,13,7,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,10, -   ,15
2/13/2017,13,7,2,2017,1,III,Isla Grande,Isla Grande-1-III,23,30,45, -   
2/13/2017,13,7,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,4,34,9
2/13/2017,13,7,2,2017,1,II,Isla Chica,Isla Chica-1-II, -   , -   ,10, -   
2/13/2017,13,7,2,2017,1,III,Isla Chica,Isla Chica-1-III,10,10, -   ,10
2/9/2017,9,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,3,18,13,14
2/9/2017,9,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II,5,77, -   ,25
2/9/2017,9,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,25,58,40,43
2/9/2017,9,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,6,3,1
2/9/2017,9,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II, -   , -   ,33,23
2/9/2017,9,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,12, -   ,2, -   
2/9/2017,9,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,14,12,13,16
2/9/2017,9,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,5, -   ,7, -   
2/9/2017,9,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III,30, -   ,9,75
2/10/2017,10,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,13,3,11,1
2/10/2017,10,6,2,2017,1,II,Palo de Arco,Palo de Arco-1-II, -   ,42,7, -   
2/10/2017,10,6,2,2017,1,III,Palo de Arco,Palo de Arco-1-III,7,74,34,13
2/10/2017,10,6,2,2017,2,I,Palo de Arco,Palo de Arco-2-I,10,8,3, -   
2/10/2017,10,6,2,2017,2,II,Palo de Arco,Palo de Arco-2-II,3, -   ,13,10
2/10/2017,10,6,2,2017,2,III,Palo de Arco,Palo de Arco-2-III,8, -   , -   , -   
2/10/2017,10,6,2,2017,3,I,Palo de Arco,Palo de Arco-3-I,12, -   ,8,8
2/10/2017,10,6,2,2017,3,II,Palo de Arco,Palo de Arco-3-II,8,6,10, -   
2/10/2017,10,6,2,2017,3,III,Palo de Arco,Palo de Arco-3-III, -   , -   ,4,70
2/11/2017,11,6,2,2017,1,I,Palo de Arco,Palo de Arco-1-I,33,32,25,10
